Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2009);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories;Areas
1;29719;"Reviews of Modern Physics";journal;"00346861, 15390756";36,880;Q1;372;47;103;14529;4162;100;35,00;309,13;United States;Northern America;"American Physical Society";"1929-2022";"Physics and Astronomy (miscellaneous) (Q1)";"Physics and Astronomy"
2;20651;"Annual Review of Immunology";journal;"15453278, 07320582";32,332;Q1;317;24;76;4410;3213;75;41,39;183,75;United States;Northern America;"Annual Reviews Inc.";"1983-2022";"Immunology (Q1); Immunology and Allergy (Q1)";"Immunology and Microbiology; Medicine"
3;16801;"Annual Review of Biochemistry";journal;"15454509, 00664154";31,033;Q1;316;35;94;5344;3193;94;32,16;152,69;United States;Northern America;"Annual Reviews Inc.";"1946-1948, 1950-1960, 1962-2022";"Biochemistry (Q1)";"Biochemistry, Genetics and Molecular Biology"
4;18434;"Cell";journal;"00928674, 10974172";26,210;Q1;856;550;1605;20673;36984;1519;21,42;37,59;United States;Northern America;"Cell Press";"1974-2022";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology"
5;14181;"Annual Review of Neuroscience";journal;"0147006X, 15454126";25,890;Q1;256;18;65;3023;1969;65;27,31;167,94;United States;Northern America;"Annual Reviews Inc.";"1978-2022";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
6;18990;"Nature Genetics";journal;"10614036, 15461718";24,768;Q1;621;256;915;7106;22426;810;25,41;27,76;United Kingdom;Western Europe;"Nature Publishing Group";"1992-2022";"Genetics (Q1)";"Biochemistry, Genetics and Molecular Biology"
7;18395;"Annual Review of Cell and Developmental Biology";journal;"15308995, 10810706";24,237;Q1;233;27;78;4100;1828;76;20,74;151,85;United States;Northern America;"Annual Reviews Inc.";"1995-2022";"Cell Biology (Q1); Developmental Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
8;24004;"Physiological Reviews";journal;"15221210, 00319333";22,650;Q1;373;33;105;14749;4415;105;41,70;446,94;United States;Northern America;"American Physiological Society";"1945-2022";"Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Physiology (Q1); Physiology (medical) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
9;28773;"Ca-A Cancer Journal for Clinicians";journal;"15424863, 00079235";22,215;Q1;198;39;114;2218;5088;106;58,54;56,87;United States;Northern America;"Wiley-Blackwell";"1950-2022";"Hematology (Q1); Oncology (Q1)";"Medicine"
10;20315;"Nature Reviews Molecular Cell Biology";journal;"14710072, 14710080";19,519;Q1;485;183;595;8365;10875;527;18,81;45,71;United Kingdom;Western Europe;"Nature Publishing Group";"2000-2022";"Cell Biology (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
11;26651;"Annual Review of Astronomy and Astrophysics";book series;"15454282, 00664146";19,211;Q1;200;14;40;3130;1062;37;25,00;223,57;United States;Northern America;"Annual Reviews Inc.";"1990-2022";"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)";"Earth and Planetary Sciences; Physics and Astronomy"
12;12000154482;"Annual Review of Biophysics";journal;"19361238, 1936122X";18,089;Q1;169;19;66;1818;1349;65;19,89;95,68;United States;Northern America;"Annual Reviews Inc.";"2008-2022";"Biochemistry (Q1); Bioengineering (Q1); Biophysics (Q1); Cell Biology (Q1); Structural Biology (Q1)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering"
13;21315;"Nature Immunology";journal;"15292908, 15292916";17,635;Q1;424;206;659;7395;10523;567;16,69;35,90;United Kingdom;Western Europe;"Nature Publishing Group";"2000-2022";"Immunology (Q1)";"Immunology and Microbiology"
14;29431;"Quarterly Journal of Economics";journal;"00335533, 15314650";17,601;Q1;292;43;125;1984;1014;125;7,34;46,14;United Kingdom;Western Europe;"Oxford University Press";"1886-2022";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
15;18606;"Molecular Cell";journal;"10974164, 10972765";17,237;Q1;429;368;1060;15229;14107;1044;13,41;41,38;United States;Northern America;"Cell Press";"1997-2022";"Cell Biology (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
16;21706;"Annual Review of Genetics";journal;"15452948, 00664197";17,074;Q1;195;24;71;3701;1159;71;13,94;154,21;United States;Northern America;"Annual Reviews Inc.";"1970-2021";"Genetics (Q1)";"Biochemistry, Genetics and Molecular Biology"
17;21100326898;"Acta Crystallographica Section A: Foundations and Advances";journal;"20532733";16,680;Q1;88;49;175;1324;5870;172;46,18;27,02;United States;Northern America;"John Wiley &amp; Sons Inc.";"1998, 2014-2022";"Biochemistry (Q1); Condensed Matter Physics (Q1); Inorganic Chemistry (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1); Structural Biology (Q1)";"Biochemistry, Genetics and Molecular Biology; Chemistry; Materials Science; Physics and Astronomy"
18;16721;"Annual Review of Plant Biology";journal;"15452123, 15435008";16,310;Q1;286;24;83;3419;2327;83;25,36;142,46;United States;Northern America;"Annual Reviews Inc.";"1996-2022";"Cell Biology (Q1); Molecular Biology (Q1); Physiology (Q1); Plant Science (Q1)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
19;19014;"Nature Cell Biology";journal;"14764679, 14657392";16,183;Q1;396;231;686;7008;9362;613;13,39;30,34;United Kingdom;Western Europe;"Nature Publishing Group";"1999-2022";"Cell Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
20;20798;"Immunity";journal;"10974180, 10747613";16,015;Q1;436;206;588;9173;9281;548;15,54;44,53;United States;Northern America;"Cell Press";"1994-2022";"Immunology (Q1); Immunology and Allergy (Q1); Infectious Diseases (Q1)";"Immunology and Microbiology; Medicine"
21;23340;"Chemical Reviews";journal;"15206890, 00092665";15,979;Q1;790;183;532;67000;16703;511;35,76;366,12;United States;Northern America;"American Chemical Society";"1924-2022";"Chemistry (miscellaneous) (Q1)";"Chemistry"
22;26978;"Advances in Physics";journal;"14606976, 00018732";15,870;Q1;121;9;30;2301;544;30;21,78;255,67;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1952-2022";"Condensed Matter Physics (Q1)";"Physics and Astronomy"
23;17899;"Progress in Materials Science";journal;"18732208, 00796425";15,561;Q1;210;26;53;4775;1219;52;17,53;183,65;United Kingdom;Western Europe;"Elsevier Ltd.";"1961, 1963, 1968-1970, 1972-1974, 1976, 1978-1986, 1988-2023";"Materials Science (miscellaneous) (Q1)";"Materials Science"
24;17854;"Nature Materials";journal;"14764660, 14761122";15,548;Q1;533;226;704;5983;11874;614;17,55;26,47;United Kingdom;Western Europe;"Nature Publishing Group";"2002-2022";"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)";"Chemistry; Engineering; Materials Science; Physics and Astronomy"
25;22126;"Genes and Development";journal;"15495477, 08909369";15,510;Q1;467;269;934;14966;12910;933;12,69;55,64;United States;Northern America;"Cold Spring Harbor Laboratory Press";"1987-2022";"Developmental Biology (Q1); Genetics (Q1)";"Biochemistry, Genetics and Molecular Biology"
26;21206;"Nature";journal;"14764687, 00280836";15,185;Q1;1331;2387;7338;35763;99891;4908;13,33;14,98;United Kingdom;Western Europe;"Nature Publishing Group";"1869-2022";"Multidisciplinary (Q1)";"Multidisciplinary"
27;29093;"Cancer Cell";journal;"15356108, 18783686";15,159;Q1;378;133;357;4007;6411;354;17,00;30,13;United States;Northern America;"Cell Press";"2002-2022";"Cancer Research (Q1); Cell Biology (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
28;18503;"Current Opinion in Cell Biology";journal;"09550674, 18790410";14,272;Q1;275;116;297;7247;4131;276;14,07;62,47;United Kingdom;Western Europe;"Elsevier Ltd.";"1989-2022";"Cell Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
29;17500;"Journal of Finance";journal;"00221082, 15406261";13,359;Q1;336;81;256;3611;1646;251;4,75;44,58;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1946-2022";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
30;120008;"Annual Review of Physiology";journal;"00664278, 15451585";12,748;Q1;228;54;77;7645;1465;73;18,40;141,57;United States;Northern America;"Annual Reviews Inc.";"1946-2022";"Physiology (Q1)";"Biochemistry, Genetics and Molecular Biology"
31;19434;"MMWR Recommendations and Reports";journal;"10575987, 15458601";12,719;Q1;151;5;36;0;1494;36;35,21;0,00;United States;Northern America;"Centers for Disease Control and Prevention (CDC)";"1990-2022";"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)";"Environmental Science; Health Professions; Medicine; Social Sciences"
32;21272;"Journal of Experimental Medicine";journal;"00221007, 15409538";12,581;Q1;478;262;887;11846;13321;853;14,53;45,21;United States;Northern America;"Rockefeller University Press";"1909-1910, 1929, 1938, 1945-2022";"Immunology (Q1); Immunology and Allergy (Q1); Medicine (miscellaneous) (Q1)";"Immunology and Microbiology; Medicine"
33;19066;"Trends in Cell Biology";journal;"09628924, 18793088";12,428;Q1;255;77;245;6192;3272;241;12,69;80,42;United Kingdom;Western Europe;"Elsevier Ltd.";"1991-2022";"Cell Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
34;6100153018;"Cell Stem Cell";journal;"19345909";12,348;Q1;287;180;274;5188;3577;233;13,05;28,82;United States;Northern America;"Cell Press";"2007-2022";"Cell Biology (Q1); Genetics (Q1); Molecular Medicine (Q1)";"Biochemistry, Genetics and Molecular Biology"
35;12010;"Annual Review of Psychology";journal;"00664308, 15452085";12,326;Q1;266;28;71;4203;1911;70;26,71;150,11;United States;Northern America;"Annual Reviews Inc.";"1950-1958, 1960-1963, 1965-2022";"Psychology (miscellaneous) (Q1)";"Psychology"
36;12394;"Nature Structural and Molecular Biology";journal;"15459993, 15459985";12,133;Q1;292;231;679;8764;6177;641;9,32;37,94;United Kingdom;Western Europe;"Nature Publishing Group";"1998, 2004-2022";"Molecular Biology (Q1); Structural Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
37;14913;"Quarterly Reviews of Biophysics";journal;"00335835, 14698994";12,101;Q1;105;10;23;1488;333;23;10,60;148,80;United Kingdom;Western Europe;"Cambridge University Press";"1968-1985, 1987-2022";"Biophysics (Q1)";"Biochemistry, Genetics and Molecular Biology"
38;4000151822;"Nature Physics";journal;"17452473";12,030;Q1;315;275;786;5148;6991;676;8,78;18,72;United Kingdom;Western Europe;"Nature Publishing Group";"2005-2022";"Physics and Astronomy (miscellaneous) (Q1)";"Physics and Astronomy"
39;23571;"Science";journal;"10959203, 00368075";11,897;Q1;1283;2285;6790;34567;87710;4832;12,57;15,13;United States;Northern America;"American Association for the Advancement of Science";"1880-1881, 1883-2022";"History and Philosophy of Science (Q1); Multidisciplinary (Q1)";"Arts and Humanities; Multidisciplinary"
40;18525;"Developmental Cell";journal;"15345807, 18781551";11,827;Q1;286;200;603;9255;6054;598;9,61;46,28;United States;Northern America;"Cell Press";"2001-2022";"Developmental Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
41;24404;"Journal of Political Economy";journal;"00223808, 1537534X";11,806;Q1;207;31;102;1103;570;99;4,75;35,58;United States;Northern America;"University of Chicago";"1969, 1973-1974, 1979-1985, 1987-2022";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
42;15847;"New England Journal of Medicine";journal;"00284793, 15334406";11,765;Q1;1130;1620;4974;18323;62720;1945;12,60;11,31;United States;Northern America;"Massachussetts Medical Society";"1945-2022";"Medicine (miscellaneous) (Q1)";"Medicine"
43;19479;"Annual Review of Pharmacology and Toxicology";journal;"15454304, 03621642";11,689;Q1;218;19;64;2367;1528;64;24,74;124,58;United States;Northern America;"Annual Reviews Inc.";"1965-1973, 1975-2022";"Pharmacology (Q1); Toxicology (Q1)";"Pharmacology, Toxicology and Pharmaceutics"
44;19482;"Econometrica";journal;"00129682, 14680262";11,666;Q1;213;66;164;2077;845;161;4,39;31,47;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1974, 1977-1984, 1990-1991, 1994-2022";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
45;26465;"Progress in Polymer Science";journal;"00796700";11,539;Q1;313;43;107;10027;2631;106;26,40;233,19;United Kingdom;Western Europe;"Elsevier Ltd.";"1967, 1970-1971, 1975, 1977-1978, 1980-1986, 1988-2022";"Ceramics and Composites (Q1); Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1); Surfaces and Interfaces (Q1)";"Chemistry; Materials Science; Physics and Astronomy"
46;21318;"Nature Reviews Immunology";journal;"14741741, 14741733";11,366;Q1;444;191;588;7947;8726;540;14,64;41,61;United Kingdom;Western Europe;"Nature Publishing Group";"2001-2022";"Immunology (Q1); Medicine (miscellaneous) (Q1)";"Immunology and Microbiology; Medicine"
47;5200152704;"Nature Nanotechnology";journal;"17483387, 17483395";11,107;Q1;395;229;465;4929;6499;420;13,53;21,52;United Kingdom;Western Europe;"Nature Publishing Group";"2006-2022";"Atomic and Molecular Physics, and Optics (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)";"Chemical Engineering; Engineering; Materials Science; Physics and Astronomy"
48;17436;"Nature Neuroscience";journal;"10976256, 15461726";11,015;Q1;460;278;820;9066;9689;768;11,34;32,61;United Kingdom;Western Europe;"Nature Publishing Group";"1998-2022";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
49;17978;"Neuron";journal;"10974199, 08966273";10,998;Q1;511;368;1148;18600;13100;1139;10,53;50,54;United States;Northern America;"Cell Press";"1988-2022";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
50;25781;"Aldrichimica Acta";journal;"00025100";10,954;Q1;61;12;24;672;420;23;17,94;56,00;United States;Northern America;"Aldrich";"1990-2022";"Organic Chemistry (Q1)";"Chemistry"
51;26038;"Endocrine Reviews";journal;"19457189, 0163769X";10,530;Q1;293;31;105;8773;2347;102;21,63;283,00;United States;Northern America;"The Endocrine Society";"1980-2022";"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
52;14816;"Trends in Biochemical Sciences";journal;"13624326, 03765067, 09680004";10,467;Q1;292;86;254;5338;2943;239;11,28;62,07;United Kingdom;Western Europe;"Elsevier Ltd.";"1976-2022";"Biochemistry (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
53;24202;"Review of Economic Studies";journal;"00346527, 1467937X";10,425;Q1;158;50;138;2044;543;138;3,42;40,88;United Kingdom;Western Europe;"Oxford University Press";"1933-1974, 1976-2022";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
54;22214;"Genome Research";journal;"15495469, 10889051";10,404;Q1;319;234;577;11554;7173;572;11,93;49,38;United States;Northern America;"Cold Spring Harbor Laboratory Press";"1991-2022";"Genetics (Q1); Genetics (clinical) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
55;21708;"Annual Review of Genomics and Human Genetics";journal;"15278204, 1545293X";10,399;Q1;126;23;55;2929;802;55;13,32;127,35;United States;Northern America;"Annual Reviews Inc.";"2000-2022";"Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
56;12464;"Nature Reviews Cancer";journal;"1474175X, 14741768";10,315;Q1;484;194;617;9940;8722;550;12,34;51,24;United Kingdom;Western Europe;"Nature Publishing Group";"2001-2022";"Cancer Research (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
57;23350;"Chemical Society Reviews";journal;"03060012, 14604744";10,253;Q1;595;230;423;20009;8427;418;19,69;87,00;United Kingdom;Western Europe;"Royal Society of Chemistry";"1972-2022";"Chemistry (miscellaneous) (Q1)";"Chemistry"
