Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs,(2002);Total Docs,(3years);Total Refs.;Total Cites (3years);Citable Docs (3years);Cites_Doc,(2years);Ref,_Doc.;Country;Region;Publisher;Coverage;Categories;Areas
1;29719;Reviews of Modern Physics;journal;00346861,15390756;46.419;Q1;372;74;118;17959;5769;115;53.77;242.69;United States;Northern America;American Physical Society;1929-2022;Physics and Astronomy (miscellaneous) (Q1);Physics and Astronomy
2;20651;Annual Review of Immunology;journal;15453278,07320582;41.794;Q1;317;22;75;4199;3911;74;53.27;190.86;United States;Northern America;Annual Reviews Inc.;1983-2022;Immunology (Q1),Immunology and Allergy (Q1);Immunology and Microbiology,Medicine
3;16801;Annual Review of Biochemistry;journal;15454509,00664154;30.879;Q1;316;28;99;4477;3410;99;31.52;159.89;United States;Northern America;Annual Reviews Inc.;1946-1948,1950-1960,1962-2022;Biochemistry (Q1);Biochemistry,Genetics and Molecular Biology
4;18990;Nature Genetics;journal;10614036,15461718;28.013;Q1;621;248;867;6899;24801;784;29.41;27.82;United Kingdom;Western Europe;Nature Publishing Group;1992-2022;Genetics (Q1);Biochemistry,Genetics and Molecular Biology
5;28773;Ca-A Cancer Journal for Clinicians;journal;15424863,00079235;26.968;Q1;198;36;110;2410;5919;101;65.64;66.94;United States;Northern America;Wiley-Blackwell;1950-2022;Hematology (Q1),Oncology (Q1);Medicine
6;18434;Cell;journal;00928674,10974172;25.629;Q1;856;469;1616;18919;37394;1530;21.84;40.34;United States;Northern America;Cell Press;1974-2022;Biochemistry,Genetics and Molecular Biology (miscellaneous) (Q1);Biochemistry,Genetics and Molecular Biology
7;14181;Annual Review of Neuroscience;journal;0147006X,15454126;25.551;Q1;256;20;63;3081;2130;63;29.51;154.05;United States;Northern America;Annual Reviews Inc.;1978-2022;Neuroscience (miscellaneous) (Q1);Neuroscience
8;26978;Advances in Physics;journal;14606976,00018732;23.811;Q1;121;8;27;3691;651;25;18.41;461.38;United Kingdom;Western Europe;Taylor and Francis Ltd.;1952-2022;Condensed Matter Physics (Q1);Physics and Astronomy
9;21706;Annual Review of Genetics;journal;15452948,00664197;21.100;Q1;195;19;76;2714;1605;76;22.72;142.84;United States;Northern America;Annual Reviews Inc.;1970-2021;Genetics (Q1);Biochemistry,Genetics and Molecular Biology
10;24004;Physiological Reviews;journal;15221210,00319333;21.022;Q1;373;33;106;15835;4320;106;30.55;479.85;United States;Northern America;American Physiological Society;1945-2022;Medicine (miscellaneous) (Q1),Molecular Biology (Q1),Physiology (Q1),Physiology (medical) (Q1);Biochemistry,Genetics and Molecular Biology,Medicine
